date,maxTemp
9/23/2009,79
9/24/2009,80
9/25/2009,65
9/26/2009,63
9/27/2009,65
9/28/2009,75
9/29/2009,70
9/30/2009,64
10/1/2009,58
10/2/2009,64
10/3/2009,63
10/4/2009,66
10/5/2009,68
10/6/2009,69
10/7/2009,72
10/8/2009,64
10/9/2009,63
10/10/2009,62
10/11/2009,65
10/12/2009,59
10/13/2009,54
10/14/2009,54
10/15/2009,51
10/16/2009,48
10/17/2009,57
10/18/2009,51
10/19/2009,54
10/20/2009,66
10/21/2009,69
10/22/2009,74
10/23/2009,NA
10/24/2009,70
10/25/2009,70
10/26/2009,62
10/27/2009,55
10/28/2009,54
10/29/2009,51
10/30/2009,59
10/31/2009,73
11/1/2009,68
11/2/2009,54
11/3/2009,58
11/4/2009,54
11/5/2009,51
11/6/2009,51
11/7/2009,51
11/8/2009,69
11/9/2009,70
11/10/2009,64
11/11/2009,56
11/12/2009,50
11/13/2009,52
11/14/2009,58
11/15/2009,59
11/16/2009,60
11/17/2009,54
11/18/2009,52
11/19/2009,56
11/20/2009,66
11/21/2009,59
11/22/2009,53
11/23/2009,50
11/24/2009,50
11/25/2009,50
11/26/2009,51
11/27/2009,49
11/28/2009,52
11/29/2009,55
11/30/2009,58
12/1/2009,45
12/2/2009,54
12/3/2009,67
12/4/2009,59
12/5/2009,48
12/6/2009,40
12/7/2009,42
12/8/2009,43
12/9/2009,56
12/10/2009,55
12/11/2009,34
12/12/2009,33
12/13/2009,49
12/14/2009,50
12/15/2009,52
12/16/2009,47
12/17/2009,33
12/18/2009,30
12/19/2009,36
12/20/2009,36
12/21/2009,35
12/22/2009,33
12/23/2009,28
12/24/2009,39
12/25/2009,39
12/26/2009,41
12/27/2009,54
12/28/2009,46
12/29/2009,32
12/30/2009,31
12/31/2009,34
1/1/2010,36
1/2/2010,36
1/3/2010,29
1/4/2010,38
1/5/2010,34
1/6/2010,35
1/7/2010,41
1/8/2010,32
1/9/2010,30
1/10/2010,28
1/11/2010,34
1/12/2010,35
1/13/2010,33
1/14/2010,38
1/15/2010,44
1/16/2010,47
1/17/2010,42
1/18/2010,40
1/19/2010,40
1/20/2010,40
1/21/2010,43
1/22/2010,40
1/23/2010,39
1/24/2010,44
1/25/2010,59
1/26/2010,55
1/27/2010,45
1/28/2010,39
1/29/2010,NA
1/30/2010,24
1/31/2010,36
2/1/2010,36
2/2/2010,32
2/3/2010,35
2/4/2010,35
2/5/2010,38
2/6/2010,35
2/7/2010,35
2/8/2010,36
2/9/2010,35
2/10/2010,39
2/11/2010,42
2/12/2010,40
2/13/2010,36
2/14/2010,43
2/15/2010,43
2/16/2010,38
2/17/2010,42
2/18/2010,49
2/19/2010,45
2/20/2010,51
2/21/2010,47
2/22/2010,47
2/23/2010,40
2/24/2010,41
2/25/2010,46
2/26/2010,47
2/27/2010,39
2/28/2010,40
3/1/2010,47
3/2/2010,47
3/3/2010,38
3/4/2010,36
3/5/2010,38
3/6/2010,57
3/7/2010,60
3/8/2010,63
3/9/2010,55
3/10/2010,49
3/11/2010,48
3/12/2010,48
3/13/2010,42
3/14/2010,46
3/15/2010,45
3/16/2010,42
3/17/2010,62
3/18/2010,69
3/19/2010,72
3/20/2010,75
3/21/2010,63
3/22/2010,45
3/23/2010,58
3/24/2010,53
3/25/2010,63
3/26/2010,54
3/27/2010,38
3/28/2010,47
3/29/2010,55
3/30/2010,55
3/31/2010,49
4/1/2010,57
4/2/2010,57
4/3/2010,73
4/4/2010,80
4/5/2010,72
4/6/2010,70
4/7/2010,90
4/8/2010,80
4/9/2010,59
4/10/2010,59
4/11/2010,73
4/12/2010,68
4/13/2010,54
4/14/2010,65
4/15/2010,61
4/16/2010,NA
4/17/2010,NA
4/18/2010,54
4/19/2010,60
4/20/2010,62
4/21/2010,72
4/22/2010,71
4/23/2010,61
4/24/2010,65
4/25/2010,60
4/26/2010,57
4/27/2010,50
4/28/2010,50
4/29/2010,63
4/30/2010,76
5/1/2010,76
5/2/2010,88
5/3/2010,80
5/4/2010,83
5/5/2010,76
5/6/2010,72
5/7/2010,74
5/8/2010,65
5/9/2010,65
5/10/2010,NA
5/11/2010,57
5/12/2010,55
5/13/2010,67
5/14/2010,71
5/15/2010,74
5/16/2010,72
5/17/2010,74
5/18/2010,62
5/19/2010,NA
5/20/2010,80
5/21/2010,71
5/22/2010,77
5/23/2010,71
5/24/2010,82
5/25/2010,89
5/26/2010,93
5/27/2010,79
5/28/2010,71
5/29/2010,80
5/30/2010,82
5/31/2010,75
6/1/2010,85
6/2/2010,76
6/3/2010,81
6/4/2010,81
6/5/2010,82
6/6/2010,82
6/7/2010,78
6/8/2010,74
6/9/2010,74
6/10/2010,61
6/11/2010,68
6/12/2010,72
6/13/2010,66
6/14/2010,73
6/15/2010,72
6/16/2010,77
6/17/2010,77
6/18/2010,88
6/19/2010,89
6/20/2010,90
6/21/2010,85
6/22/2010,80
6/23/2010,87
6/24/2010,94
6/25/2010,84
6/26/2010,88
6/27/2010,89
6/28/2010,96
6/29/2010,92
6/30/2010,NA
7/1/2010,NA
7/2/2010,NA
7/3/2010,NA
7/4/2010,NA
7/5/2010,NA
7/6/2010,100
7/7/2010,89
7/8/2010,90
7/9/2010,91
7/10/2010,90
7/11/2010,83
7/12/2010,91
7/13/2010,90
7/14/2010,80
7/15/2010,76
7/16/2010,89
7/17/2010,93
7/18/2010,93
7/19/2010,89
7/20/2010,83
7/21/2010,88
7/22/2010,87
7/23/2010,81
7/24/2010,82
7/25/2010,93
7/26/2010,85
7/27/2010,90
7/28/2010,90
7/29/2010,89
7/30/2010,83
7/31/2010,76
8/1/2010,80
8/2/2010,83
8/3/2010,81
8/4/2010,90
8/5/2010,90
8/6/2010,90
8/7/2010,80
8/8/2010,85
8/9/2010,93
8/10/2010,86
8/11/2010,80
8/12/2010,80
8/13/2010,78
8/14/2010,78
8/15/2010,80
8/16/2010,82
8/17/2010,90
8/18/2010,84
8/19/2010,82
8/20/2010,81
8/21/2010,76
8/22/2010,76
8/23/2010,71
8/24/2010,63
8/25/2010,69
8/26/2010,85
8/27/2010,78
8/28/2010,79
8/29/2010,88
8/30/2010,92
8/31/2010,95
9/1/2010,95
9/2/2010,95
9/3/2010,85
9/4/2010,83
9/5/2010,76
9/6/2010,78
9/7/2010,85
9/8/2010,85
9/9/2010,75
9/10/2010,71
9/11/2010,69
9/12/2010,67
9/13/2010,69
9/14/2010,78
9/15/2010,70
9/16/2010,71
9/17/2010,72
9/18/2010,70
9/19/2010,78
9/20/2010,72
9/21/2010,71
9/22/2010,83
9/23/2010,73
9/24/2010,79
9/25/2010,88
9/26/2010,75
9/27/2010,65
9/28/2010,80
9/29/2010,83
9/30/2010,82
10/1/2010,83
10/2/2010,68
10/3/2010,59
10/4/2010,62
10/5/2010,60
10/6/2010,62
10/7/2010,66
10/8/2010,72
10/9/2010,66
10/10/2010,65
10/11/2010,71
10/12/2010,63
10/13/2010,62
10/14/2010,63
10/15/2010,60
10/16/2010,59
10/17/2010,61
10/18/2010,62
10/19/2010,60
10/20/2010,63
10/21/2010,62
10/22/2010,NA
10/23/2010,57
10/24/2010,57
10/25/2010,70
10/26/2010,78
10/27/2010,70
10/28/2010,77
10/29/2010,63
10/30/2010,59
10/31/2010,61
11/1/2010,51
11/2/2010,48
11/3/2010,54
11/4/2010,62
11/5/2010,NA
11/6/2010,52
11/7/2010,49
11/8/2010,NA
11/9/2010,51
11/10/2010,50
11/11/2010,48
11/12/2010,53
11/13/2010,60
11/14/2010,52
11/15/2010,55
11/16/2010,55
11/17/2010,59
11/18/2010,55
11/19/2010,46
11/20/2010,52
11/21/2010,45
11/22/2010,57
11/23/2010,65
11/24/2010,56
11/25/2010,41
11/26/2010,53
11/27/2010,45
11/28/2010,44
11/29/2010,47
11/30/2010,53
12/1/2010,57
12/2/2010,57
12/3/2010,40
12/4/2010,45
12/5/2010,36
12/6/2010,35
12/7/2010,38
12/8/2010,35
12/9/2010,30
12/10/2010,31
12/11/2010,45
12/12/2010,55
12/13/2010,57
12/14/2010,43
12/15/2010,25
12/16/2010,36
12/17/2010,37
12/18/2010,42
12/19/2010,40
12/20/2010,36
12/21/2010,40
12/22/2010,40
12/23/2010,39
12/24/2010,40
12/25/2010,37
12/26/2010,37
12/27/2010,40
12/28/2010,35
12/29/2010,39
12/30/2010,43
12/31/2010,50
